id=6 date = 20250102 04:00:00 US/Eastern open=54.38 high=54.68 low=54.38 close=54.68 volume=68078 count=199 WAP=54.609
id=6 date = 20250102 04:05:00 US/Eastern open=54.65 high=54.68 low=54.6 close=54.62 volume=26360 count=43 WAP=54.642
id=6 date = 20250102 04:10:00 US/Eastern open=54.62 high=54.67 low=54.62 close=54.67 volume=5947 count=30 WAP=54.651
id=6 date = 20250102 04:15:00 US/Eastern open=54.68 high=54.81 low=54.67 close=54.78 volume=22223 count=103 WAP=54.726
id=6 date = 20250102 04:20:00 US/Eastern open=54.77 high=54.81 low=54.73 close=54.8 volume=23138 count=84 WAP=54.759
id=6 date = 20250102 04:25:00 US/Eastern open=54.81 high=54.81 low=54.75 close=54.76 volume=10447 count=28 WAP=54.794
id=6 date = 20250102 04:30:00 US/Eastern open=54.79 high=54.84 low=54.76 close=54.84 volume=14341 count=77 WAP=54.772
id=6 date = 20250102 04:35:00 US/Eastern open=54.84 high=54.85 low=54.8 close=54.81 volume=16750 count=96 WAP=54.809
id=6 date = 20250102 04:40:00 US/Eastern open=54.8 high=54.81 low=54.77 close=54.77 volume=14829 count=81 WAP=54.794
id=6 date = 20250102 04:45:00 US/Eastern open=54.76 high=54.79 low=54.73 close=54.73 volume=10170 count=58 WAP=54.748
id=6 date = 20250102 04:50:00 US/Eastern open=54.78 high=54.88 low=54.78 close=54.85 volume=5434 count=21 WAP=54.835
id=6 date = 20250102 04:55:00 US/Eastern open=54.87 high=55 low=54.87 close=55 volume=16935 count=40 WAP=54.913
id=6 date = 20250102 05:00:00 US/Eastern open=54.99 high=55 low=54.91 close=54.97 volume=21492 count=87 WAP=54.964
id=6 date = 20250102 05:05:00 US/Eastern open=54.95 high=54.95 low=54.91 close=54.91 volume=6210 count=31 WAP=54.924
id=6 date = 20250102 05:10:00 US/Eastern open=54.92 high=54.96 low=54.9 close=54.91 volume=6248 count=22 WAP=54.934
id=6 date = 20250102 05:15:00 US/Eastern open=54.93 high=54.96 low=54.91 close=54.94 volume=16939 count=21 WAP=54.933
id=6 date = 20250102 05:20:00 US/Eastern open=54.97 high=55 low=54.96 close=54.97 volume=7712 count=34 WAP=54.972
id=6 date = 20250102 05:25:00 US/Eastern open=54.97 high=55.01 low=54.97 close=54.99 volume=2799 count=13 WAP=54.981
id=6 date = 20250102 05:30:00 US/Eastern open=54.96 high=54.99 low=54.91 close=54.97 volume=5187 count=27 WAP=54.951
id=6 date = 20250102 05:35:00 US/Eastern open=54.98 high=54.99 low=54.91 close=54.96 volume=12871 count=46 WAP=54.969
id=6 date = 20250102 05:40:00 US/Eastern open=54.96 high=54.96 low=54.9 close=54.93 volume=5707 count=22 WAP=54.93
id=6 date = 20250102 05:45:00 US/Eastern open=54.93 high=54.96 low=54.91 close=54.91 volume=6732 count=24 WAP=54.93
id=6 date = 20250102 05:50:00 US/Eastern open=54.92 high=54.92 low=54.86 close=54.92 volume=21035 count=63 WAP=54.895
id=6 date = 20250102 05:55:00 US/Eastern open=54.91 high=54.98 low=54.91 close=54.96 volume=4567 count=19 WAP=54.943
id=6 date = 20250102 06:00:00 US/Eastern open=54.96 high=54.98 low=54.93 close=54.96 volume=2500 count=14 WAP=54.957
id=6 date = 20250102 06:05:00 US/Eastern open=54.95 high=55.08 low=54.95 close=55.05 volume=13719 count=34 WAP=55.052
id=6 date = 20250102 06:10:00 US/Eastern open=55.05 high=55.06 low=54.99 close=55 volume=20799 count=28 WAP=55.031
id=6 date = 20250102 06:15:00 US/Eastern open=55 high=55 low=54.96 close=54.98 volume=15737 count=27 WAP=54.971
id=6 date = 20250102 06:20:00 US/Eastern open=54.99 high=54.99 low=54.88 close=54.89 volume=9975 count=45 WAP=54.932
id=6 date = 20250102 06:25:00 US/Eastern open=54.88 high=54.93 low=54.85 close=54.93 volume=2978 count=13 WAP=54.873
id=6 date = 20250102 06:30:00 US/Eastern open=54.89 high=54.91 low=54.89 close=54.91 volume=1350 count=7 WAP=54.907
id=6 date = 20250102 06:35:00 US/Eastern open=54.92 high=54.97 low=54.92 close=54.95 volume=2987 count=17 WAP=54.939
id=6 date = 20250102 06:40:00 US/Eastern open=54.97 high=54.99 low=54.95 close=54.98 volume=37313 count=91 WAP=54.977
id=6 date = 20250102 06:45:00 US/Eastern open=54.96 high=55.03 low=54.96 close=55.03 volume=4123 count=23 WAP=55.007
id=6 date = 20250102 06:50:00 US/Eastern open=55 high=55 low=54.93 close=54.93 volume=4447 count=22 WAP=54.947
id=6 date = 20250102 06:55:00 US/Eastern open=54.96 high=55.02 low=54.96 close=54.99 volume=2854 count=13 WAP=55.002
