id=6 date = 20140102 08:00:00 US/Eastern open=168.63 high=168.63 low=168.63 close=168.63 volume=100 count=1 WAP=168.63
id=6 date = 20140102 08:05:00 US/Eastern open=168.63 high=168.63 low=168.63 close=168.63 volume=0 count=0 WAP=168.63
id=6 date = 20140102 08:10:00 US/Eastern open=168.63 high=168.63 low=168.63 close=168.63 volume=0 count=0 WAP=168.63
id=6 date = 20140102 08:15:00 US/Eastern open=168.63 high=168.63 low=168.63 close=168.63 volume=0 count=0 WAP=168.63
id=6 date = 20140102 08:20:00 US/Eastern open=168.63 high=168.63 low=168.63 close=168.63 volume=0 count=0 WAP=168.63
id=6 date = 20140102 08:25:00 US/Eastern open=168.63 high=168.63 low=168.63 close=168.63 volume=0 count=0 WAP=168.63
id=6 date = 20140102 08:30:00 US/Eastern open=168.63 high=168.63 low=168.63 close=168.63 volume=0 count=0 WAP=168.63
id=6 date = 20140102 08:35:00 US/Eastern open=168.63 high=168.63 low=168.63 close=168.63 volume=400 count=1 WAP=168.63
id=6 date = 20140102 08:40:00 US/Eastern open=168.52 high=168.53 low=168.52 close=168.53 volume=1000 count=4 WAP=168.521
id=6 date = 20140102 08:45:00 US/Eastern open=168.53 high=168.53 low=168.53 close=168.53 volume=0 count=0 WAP=168.53
id=6 date = 20140102 08:50:00 US/Eastern open=168.56 high=168.56 low=168.53 close=168.53 volume=200 count=2 WAP=168.545
id=6 date = 20140102 08:55:00 US/Eastern open=168.5 high=168.5 low=168.49 close=168.49 volume=200 count=2 WAP=168.495
id=6 date = 20140102 09:00:00 US/Eastern open=168.49 high=168.49 low=168.49 close=168.49 volume=0 count=0 WAP=168.49
id=6 date = 20140102 09:05:00 US/Eastern open=168.49 high=168.49 low=168.49 close=168.49 volume=0 count=0 WAP=168.49
id=6 date = 20140102 09:10:00 US/Eastern open=168.49 high=168.49 low=168.49 close=168.49 volume=0 count=0 WAP=168.49
id=6 date = 20140102 09:15:00 US/Eastern open=168.46 high=168.46 low=168.46 close=168.46 volume=100 count=1 WAP=168.46
id=6 date = 20140102 09:20:00 US/Eastern open=168.48 high=168.51 low=168.48 close=168.49 volume=2200 count=11 WAP=168.5
id=6 date = 20140102 09:25:00 US/Eastern open=168.51 high=168.57 low=168.51 close=168.57 volume=6400 count=33 WAP=168.538
id=6 date = 20140102 09:30:00 US/Eastern open=168.52 high=168.61 low=168.41 close=168.49 volume=79200 count=537 WAP=168.524
id=6 date = 20140102 09:35:00 US/Eastern open=168.47 high=168.5 low=168.1 close=168.1 volume=54300 count=350 WAP=168.269
id=6 date = 20140102 09:40:00 US/Eastern open=168.1 high=168.19 low=167.92 close=168.18 volume=32200 count=205 WAP=168.015
id=6 date = 20140102 09:45:00 US/Eastern open=168.13 high=168.26 low=168.11 close=168.23 volume=9700 count=72 WAP=168.214
id=6 date = 20140102 09:50:00 US/Eastern open=168.2 high=168.29 low=168.08 close=168.29 volume=11700 count=95 WAP=168.194
id=6 date = 20140102 09:55:00 US/Eastern open=168.26 high=168.28 low=168.19 close=168.21 volume=8800 count=68 WAP=168.238
id=6 date = 20140102 10:00:00 US/Eastern open=168.18 high=168.26 low=167.78 close=167.93 volume=48000 count=283 WAP=168.078
id=6 date = 20140102 10:05:00 US/Eastern open=167.93 high=168.04 low=167.92 close=168.02 volume=20500 count=135 WAP=167.993
id=6 date = 20140102 10:10:00 US/Eastern open=168.04 high=168.19 low=168.04 close=168.12 volume=13100 count=82 WAP=168.109
id=6 date = 20140102 10:15:00 US/Eastern open=168.14 high=168.17 low=168.09 close=168.11 volume=9300 count=62 WAP=168.141
id=6 date = 20140102 10:20:00 US/Eastern open=168.16 high=168.17 low=168.02 close=168.05 volume=12400 count=93 WAP=168.068
id=6 date = 20140102 10:25:00 US/Eastern open=168.04 high=168.1 low=167.97 close=168.08 volume=23500 count=162 WAP=168.028
id=6 date = 20140102 10:30:00 US/Eastern open=168.06 high=168.08 low=167.97 close=168.06 volume=13400 count=97 WAP=168.039
id=6 date = 20140102 10:35:00 US/Eastern open=168.08 high=168.08 low=167.95 close=168 volume=9000 count=68 WAP=168.018
id=6 date = 20140102 10:40:00 US/Eastern open=168.02 high=168.28 low=168.02 close=168.25 volume=17500 count=96 WAP=168.132
