id=6 date = 20130102 06:30:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=50 count=1 WAP=131.78
id=6 date = 20130102 06:35:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 06:40:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 06:45:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 06:50:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 06:55:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:00:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:05:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:10:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:15:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:20:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:25:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:30:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:35:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:40:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:45:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:50:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 07:55:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 08:00:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 08:05:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 08:10:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 08:15:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 08:20:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 08:25:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 08:30:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 08:35:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 08:40:00 US/Eastern open=131.78 high=131.78 low=131.78 close=131.78 volume=0 count=0 WAP=131.78
id=6 date = 20130102 08:45:00 US/Eastern open=132.82 high=132.82 low=132.82 close=132.82 volume=50 count=1 WAP=132.82
id=6 date = 20130102 08:50:00 US/Eastern open=132.76 high=132.76 low=132.76 close=132.76 volume=1000 count=4 WAP=132.76
id=6 date = 20130102 08:55:00 US/Eastern open=132.74 high=132.74 low=132.72 close=132.74 volume=400 count=3 WAP=132.738
id=6 date = 20130102 09:00:00 US/Eastern open=132.72 high=132.72 low=132.7 close=132.7 volume=600 count=2 WAP=132.716
id=6 date = 20130102 09:05:00 US/Eastern open=132.7 high=132.7 low=132.7 close=132.7 volume=0 count=0 WAP=132.7
id=6 date = 20130102 09:10:00 US/Eastern open=132.7 high=132.7 low=132.7 close=132.7 volume=0 count=0 WAP=132.7
id=6 date = 20130102 09:15:00 US/Eastern open=132.66 high=132.66 low=132.66 close=132.66 volume=1000 count=2 WAP=132.66
id=6 date = 20130102 09:20:00 US/Eastern open=132.68 high=132.68 low=132.68 close=132.68 volume=50 count=1 WAP=132.68
id=6 date = 20130102 09:25:00 US/Eastern open=132.72 high=132.94 low=132.72 close=132.92 volume=86050 count=119 WAP=132.87
id=6 date = 20130102 09:30:00 US/Eastern open=132.94 high=133.08 low=132.92 close=133.02 volume=231400 count=559 WAP=132.996
id=6 date = 20130102 09:35:00 US/Eastern open=133.04 high=133.2 low=133.02 close=133.06 volume=67150 count=225 WAP=133.084
id=6 date = 20130102 09:40:00 US/Eastern open=133.08 high=133.08 low=132.76 close=132.78 volume=81250 count=208 WAP=132.964
id=6 date = 20130102 09:45:00 US/Eastern open=132.78 high=133 low=132.76 close=133 volume=34100 count=168 WAP=132.852
id=6 date = 20130102 09:50:00 US/Eastern open=133.02 high=133.34 low=133.02 close=133.34 volume=24450 count=106 WAP=133.196
id=6 date = 20130102 09:55:00 US/Eastern open=133.32 high=133.34 low=133.18 close=133.18 volume=23700 count=155 WAP=133.266
id=6 date = 20130102 10:00:00 US/Eastern open=133.2 high=133.32 low=133.18 close=133.22 volume=17000 count=57 WAP=133.264
id=6 date = 20130102 10:05:00 US/Eastern open=133.26 high=133.26 low=133.06 close=133.16 volume=14900 count=85 WAP=133.154
